location,datetime,sensorType,value
PartialTech Research Farm,2019-05-29T21:01:59.345Z,temperature,21.1
PartialTech Research Farm,2019-05-30T07:10:46.782Z,temperature,24.7
PartialTech Research Farm,2019-05-31T07:10:46.782Z,pH,6.46
PartialTech Research Farm,2019-05-31T07:10:46.782Z,rainFall,0
PartialTech Research Farm,2019-05-31T13:44:52.317Z,temperature,26.3
PartialTech Research Farm,2019-05-31T12:47:43.046Z,temperature,27.4
PartialTech Research Farm,2019-05-30T23:19:14.406Z,temperature,24.3
PartialTech Research Farm,2019-05-30T22:28:29.953Z,temperature,22.1
PartialTech Research Farm,2019-05-31T22:28:29.953Z,pH,6.44
PartialTech Research Farm,2019-05-31T22:28:29.953Z,rainFall,0
PartialTech Research Farm,2019-06-01T01:40:09.307Z,temperature,14.8
PartialTech Research Farm,2019-06-01T04:22:56.766Z,temperature,15.4
PartialTech Research Farm,2019-06-01T20:00:06.295Z,temperature,11.8
PartialTech Research Farm,2019-06-02T20:00:06.295Z,pH,6.18
PartialTech Research Farm,2019-06-02T20:00:06.295Z,rainFall,3.3
PartialTech Research Farm,2019-06-02T13:59:34.724Z,temperature,28.6
PartialTech Research Farm,2019-06-02T05:47:25.963Z,temperature,27.0
PartialTech Research Farm,2019-06-02T17:13:10.314Z,temperature,26.7
PartialTech Research Farm,2019-06-02T12:20:19.302Z,temperature,28.3
PartialTech Research Farm,2019-06-02T07:55:17.815Z,temperature,28.0
PartialTech Research Farm,2019-06-02T04:56:08.521Z,temperature,27.1
PartialTech Research Farm,2019-06-01T22:21:48.682Z,temperature,25.1
PartialTech Research Farm,2019-06-02T22:21:48.682Z,pH,6.28
PartialTech Research Farm,2019-06-02T22:21:48.682Z,rainFall,0
PartialTech Research Farm,2019-06-03T13:45:11.805Z,temperature,22.3
PartialTech Research Farm,2019-06-03T03:34:00.425Z,temperature,20.0
PartialTech Research Farm,2019-06-03T11:27:34.121Z,temperature,22.5
PartialTech Research Farm,2019-06-03T20:06:51.111Z,temperature,18.9
PartialTech Research Farm,2019-06-02T23:43:00.798Z,temperature,18.9
PartialTech Research Farm,2019-06-03T07:37:07.913Z,temperature,21.3
PartialTech Research Farm,2019-06-03T17:46:30.226Z,temperature,19.7
PartialTech Research Farm,2019-06-03T04:39:13.143Z,temperature,21.8
PartialTech Research Farm,2019-06-03T01:07:30.586Z,temperature,18.7
PartialTech Research Farm,2019-06-03T06:33:46.401Z,temperature,21.3
PartialTech Research Farm,2019-06-04T06:33:46.401Z,pH,5.20
PartialTech Research Farm,2019-06-04T06:33:46.401Z,rainFall,1.7
PartialTech Research Farm,2019-06-04T06:43:45.264Z,temperature,18.3
PartialTech Research Farm,2019-06-04T03:51:51.367Z,temperature,18.3
PartialTech Research Farm,2019-06-04T20:14:56.717Z,temperature,16.2
PartialTech Research Farm,2019-06-03T23:40:21.558Z,temperature,15.9
PartialTech Research Farm,2019-06-03T23:00:49.261Z,temperature,14.7
PartialTech Research Farm,2019-06-04T05:36:17.467Z,temperature,18.2
PartialTech Research Farm,2019-06-04T06:25:08.324Z,temperature,19.5
PartialTech Research Farm,2019-06-05T06:25:08.324Z,pH,6.10
PartialTech Research Farm,2019-06-05T06:25:08.324Z,rainFall,3.0
PartialTech Research Farm,2019-06-05T17:00:19.696Z,temperature,17.3
PartialTech Research Farm,2019-06-05T17:35:05.385Z,temperature,18.4
PartialTech Research Farm,2019-06-05T08:19:34.261Z,temperature,20.1
PartialTech Research Farm,2019-06-05T02:44:31.200Z,temperature,19.2
PartialTech Research Farm,2019-06-05T03:51:09.205Z,temperature,18.3
PartialTech Research Farm,2019-06-05T03:36:49.227Z,temperature,18.9
PartialTech Research Farm,2019-06-06T03:36:49.227Z,pH,6.26
PartialTech Research Farm,2019-06-06T03:36:49.227Z,rainFall,4.4
PartialTech Research Farm,2019-06-06T16:23:48.433Z,temperature,24.0
PartialTech Research Farm,2019-06-05T21:28:46.215Z,temperature,19.1
PartialTech Research Farm,2019-06-05T22:11:46.659Z,temperature,21.3
PartialTech Research Farm,2019-06-06T01:58:37.250Z,temperature,23.2
PartialTech Research Farm,2019-06-06T00:40:34.322Z,temperature,22.5
PartialTech Research Farm,2019-06-05T22:13:52.750Z,temperature,19.9
PartialTech Research Farm,2019-06-06T03:08:09.970Z,temperature,23.7
PartialTech Research Farm,2019-06-06T01:30:21.821Z,temperature,21.9
PartialTech Research Farm,2019-06-05T22:06:24.325Z,temperature,21.2
PartialTech Research Farm,2019-06-06T22:06:24.325Z,pH,5.49
PartialTech Research Farm,2019-06-06T22:06:24.325Z,rainFall,3.5
PartialTech Research Farm,2019-06-07T11:58:52.280Z,temperature,19.2
PartialTech Research Farm,2019-06-08T11:58:52.280Z,pH,6.25
PartialTech Research Farm,2019-06-08T11:58:52.280Z,rainFall,6.7
PartialTech Research Farm,2019-06-08T13:36:02.366Z,temperature,28.2
PartialTech Research Farm,2019-06-08T04:20:00.881Z,temperature,26.7
PartialTech Research Farm,2019-06-08T16:08:16.159Z,temperature,26.7
PartialTech Research Farm,2019-06-09T16:08:16.159Z,pH,6.42
PartialTech Research Farm,2019-06-09T16:08:16.159Z,rainFall,0
PartialTech Research Farm,2019-06-09T11:26:10.949Z,temperature,20.7
PartialTech Research Farm,2019-06-08T23:44:01.663Z,temperature,16.5
PartialTech Research Farm,2019-06-09T04:23:11.057Z,temperature,18.9
PartialTech Research Farm,2019-06-08T21:49:56.708Z,temperature,15.8
PartialTech Research Farm,2019-06-09T19:07:53.111Z,temperature,17.6
PartialTech Research Farm,2019-06-08T22:48:03.919Z,temperature,15.2
PartialTech Research Farm,2019-06-09T14:29:19.027Z,temperature,20.0
PartialTech Research Farm,2019-06-09T14:35:41.070Z,temperature,19.3
PartialTech Research Farm,2019-06-08T23:42:36.123Z,temperature,15.6
PartialTech Research Farm,2019-06-09T10:21:26.667Z,temperature,20.9
PartialTech Research Farm,2019-06-10T10:21:26.667Z,pH,5.55
PartialTech Research Farm,2019-06-10T10:21:26.667Z,rainFall,0
PartialTech Research Farm,2019-06-10T17:54:44.381Z,temperature,27.0
PartialTech Research Farm,2019-06-10T01:28:06.844Z,temperature,26.9
PartialTech Research Farm,2019-06-10T14:48:45.338Z,temperature,29.8
PartialTech Research Farm,2019-06-11T14:48:45.338Z,pH,6.03
PartialTech Research Farm,2019-06-11T14:48:45.338Z,rainFall,11.7
